id,source,category,title,link,published_date,description,tags
1263307,maariv,חדשות מהארץ והעולם,Pornhub: מידע והיסטוריית חיפושים של יותר מ־200 מיליון משתמשים נחשפו,https://www.maariv.co.il/news/viral/article-1263307,2025-12-17 11:16:39,"פרצת אבטחה אצל ספק אנליטיקה חיצוני הובילה לחשיפת נתונים מוגבלים של משתמשי פרימיום, כולל היסטוריית חיפושים ופעילות באתר - אך בפורנהאב מבהירים: סיסמאות, פרטי תשלום ונתוני זיהוי לא נפגעו",[]
1263303,maariv,חדשות מהארץ והעולם,"570 מיליון ליש""ט: המחיר הכבד ששילמו האוניברסיטאות בבריטניה על הברקזיט",https://www.maariv.co.il/news/world/article-1263303,2025-12-17 11:12:04,"סכום כפול מהתקופה שלפני הברקזיט: בריטניה צפויה לחזור לתוכנית חילופי הסטודנטים ""ארסמוס"" וצפויה לשלם עליה יותר, בעוד תקציב התוכנית צפוי לגדול ב-50%",[]
1263302,maariv,חדשות מהארץ והעולם,גנרל הקונפדרציה אאוט: הפסל החדש בקפיטול - של נערה שנלחמה בגזענות,https://www.maariv.co.il/news/world/article-1263302,2025-12-17 11:11:47,"בהיכל האמנציפציה בקפיטול הוחלף פסלו של הגנרל מהקונפדרציה רוברט א. לי, שלחם למען שימור העבדות - בפסלה של ברברה רוז ג'ונס, נערה שחורה שנאבקה בהפרדה גזעית",[]
1263298,maariv,חדשות מהארץ והעולם,"אמן האשליות של ישראל טוען: ""טראמפ ונתניהו יודעים על 3I/ATLAS""",https://www.maariv.co.il/news/viral/article-1263298,2025-12-17 11:03:43,"אמן האשליות אורי גלר, טוען כי העצם הבין־כוכבי המסתורי אינו שביט אלא כלי חוצני, וכי חייזרים מה""פדרציה הגלקטית"" כבר נמצאים בכדור הארץ - ולטענתו גם מנהיגי העולם מודעים לכך. ביניהם טראמפ ונתניהו",[]
1263295,maariv,חדשות מהארץ והעולם,"קפריסין הפכה ל""נושאת המטוסים"" של ישראל - והשמיים של ארדואן רעדו",https://www.maariv.co.il/news/military/article-1263295,2025-12-17 11:32:16,"הברית האסטרטגית המתהדקת בין קפריסין וישראל מדאיגה את הטורקים - ולא בכדי. התקשורת הטורקית מהדהדת מידע שפורסם ב""מעריב"" ומעלה חששות משינוי מאזן הכוחות באזור",[]
1263294,maariv,חדשות מהארץ והעולם,בעקבות הטבח בחוף בונדיי: אוסטרליה מבטלת אירוע של 15 אלף משתתפים,https://www.maariv.co.il/news/world/article-1263294,2025-12-17 11:00:34,אירועי ערב השנה החדשה בחוף בונדיי שבאוסטרליה בוטלו עקב מתקפת הטרור; פסטיבלים ואירועים לכל המשפחה בוטלו מסיבות ביטחון ונותרו סימני שאלה לגבי חגיגות נוספות,[]
1263288,maariv,חדשות מהארץ והעולם,"אורי גלר: ""ראיתי גופות חייזרים מאוחסנות בקירור במתקן ענק של נאס""א""",https://www.maariv.co.il/news/viral/article-1263288,2025-12-17 10:39:23,"לטענת אורי גלר, חייזרים הקשורים לשביט הבין־כוכבי 3I-ATLAS כבר נמצאים על פני כדור הארץ, הם חלק מ""הפדרציה הגלקטית"" ומגיעים בשלום - ואף עשויים להעניק לאנושות ""מתנה"" עם התקרבות השביט",[]
1263281,maariv,חדשות מהארץ והעולם,ההיכרות עם האב והביקור הקודם בבית: פרטים חדשים מניסיון החטיפה בבאר שבע,https://www.maariv.co.il/news/law/article-1263281,2025-12-17 10:22:27,"מחקירה ראשונית עולה החשד כי מדובר באדם המוכר למשפחת הילדה, ואף היה חבר של אב המשפחה. הסרטון שהופץ הכה גלים בעיר באר שבע, במיוחד בקרב הורים לילדים קטנים ופעוטות",[]
1263278,maariv,חדשות מהארץ והעולם,יותר מהר מפורמולה 1: אוקראינה מבשרת על הפיתוח החדש,https://www.maariv.co.il/news/world/article-1263278,2025-12-17 10:21:42,"צבא אוקראינה מצהיר כי הצליח להגיע לפיתוח של כטב""ם מיירט שמגיע למהירות של 400 קמ""ש - מהר יותר ממכונית פורמולה 1. הניסיון הוא להתגונן מכטב""ם שאהד הקטלני שמפעילה רוסיה",[]
1263268,maariv,חדשות מהארץ והעולם,"חשיפה בשידור חי: ""איש הסוד של הגברת נתניהו, השמש הראשי, מביא ויודע הכל""",https://www.maariv.co.il/news/law/article-1263268,2025-12-17 10:01:30,"בן כספית: ""מתברר שאותו אפי אזולאי לוקח שוחד במהלך תפקידו מספקים ממעון רה''מ"". ינון מגל תקף: ""למה דיווחו על זה עכשיו? פתאום נזכרו שיש איזה סיפור""",[]
1263335,maariv,כלכלה,"תביעה ענק נגד חברת סלייס גמל: ""פרשה מורכבת וחסרת תקדים""",https://www.maariv.co.il/economy/israel/article-1263335,2025-12-17 12:18:04,"כתב תביעה בסך 950 מיליון ש""ח הוגש נגד בעלי השליטה ודירקטורים לשעבר בסלייס גמל, במטרה להשיב את כספי החוסכים הפנסיוניים שנפגעו עקב ניהול לקוי",[]
1263332,maariv,כלכלה,פיצוץ באירופה: האיחוד הכריז על החלטה דרמטית - וקיר סטארמר לא מוכן להתיישר,https://www.maariv.co.il/economy/international/article-1263332,2025-12-17 12:12:29,"הנציבות האירופית מקדמת הקלות שיאפשרו המשך מכירת רכבי בעירה לאחר 2035, אך בריטניה מתעקשת שלא לסגת מיעד המעבר המלא לרכבים חשמליים – ובוחנת את הדרך לשם כבר בשנה הבאה",[]
1263312,maariv,כלכלה,"אמזון מקצצת - עובדים נוספים יפוטרו: ""החלטות עסקיות פרטניות""",https://www.maariv.co.il/economy/international/article-1263312,2025-12-17 11:26:35,אמזון הודיעה על קיצוץ של 84 משרות בוושינגטון: בחברה טוענים שאין קשר לגל הפיטורים הנרחב שמתרחש בחודשים האחרונים וכי העובדים זכאים לכל הזכויות הסוציאליות,[]
1263309,maariv,כלכלה,"""פסטידרינק"": פסטיבל האלכוהול והטעימות בחצי חינם חוזר לכבוד השנה האזרחית החדשה",https://www.maariv.co.il/economy/consumerism/article-1263309,2025-12-17 11:18:10,"לקראת סיום השנה האזרחית, רשת 'חצי חינם' חוזרת עם פסטיבל אלכוהול - 'פסטידרינק'. בכל סניפי הרשת ניתן למצוא מגוון של מבצעים אטרקטיביים על אלכוהול ובסניפי הדגל יוקמו עמדות טעימה של מיטב המותגים",[]
1263280,maariv,כלכלה,חילקתם צ'קים ללא כיסוי? המהלך התקדימי של יריב לוין ובנק ישראל יוצא לפועל,https://www.maariv.co.il/economy/israel/article-1263280,2025-12-17 10:22:11,"תקנות חדשות קובעות: שיקים שחזרו בתקופת מבצע ""עם כלביא"" ייגרעו לצמיתות, הגבלות יבוטלו ודיווחים שליליים לא יועברו – במהלך אוטומטי שנועד לבלום הידרדרות כלכלית בעורף",[]
1263265,maariv,כלכלה,"בהשקעה של מיליון וחצי ש""ח: עדן קינוחים תשווק לראשונה קינוחים פרווה במנות אישיות",https://www.maariv.co.il/economy/consumerism/article-1263265,2025-12-17 09:58:25,"עדן קינוחים, החברה המובילה בישראל לייצור קינוחים באריזות אישיות,​ ביצעה מהלך פורץ דרך בשוק המזון בישראל, ופיתחה סדרת קינוחים פרווה.הקינוחים יוצעו בתחילה בשלושה טעמים: בוואריה,  טירמיסו וקדאיף",[]
1263219,maariv,כלכלה,"דירה ב-750 אלף שקל - עם 4 חדרים: העסקה שמטריפה את משקיעי הנדל""ן",https://www.maariv.co.il/economy/realestate/article-1263219,2025-12-17 07:58:46,"בירת הנגב היא מעט שונה בנוף הנדל""ני הישראלי, ומדי שבוע מדווח על עסקאות במחירים שיחסית נמוכים לשוק. השבוע צדו את עינינו שתי עסקות מסקרנות, על דירת 4 חדרים ופנטהאוז בעיר",[]
1263191,maariv,כלכלה,"גרמניה משתוללת: עשרות מיליארדים יוקצו כדי להפוך ל""צבא החזק באירופה""",https://www.maariv.co.il/economy/international/article-1263191,2025-12-17 06:27:04,"הבונדסטאג הגרמני מאשר גל רכש ביטחוני חסר תקדים כאשר היעד הוגדר לשנת 2029. זאת בעוד הוויכוח הפנימי במדינה מתחדד: מה לקנות, ממי – והאם זה יגיע בזמן?",[]
1263185,maariv,כלכלה,ג'ארד קושנר ברח - עסקת הענק של הוליווד בדרך לפיצוץ,https://www.maariv.co.il/news/world/article-1263185,2025-12-17 05:51:54,"חברת וורנר ברוס דיסקברי צפויה להמליץ לבעלי המניות לדחות את ההצעה של פרמאונט לקנות את החברה תמורת108 מיליארד דולר, בטענה שהיא פחות טובה מההסכם עם נטפליקס",[]
1263118,maariv,כלכלה,"באמצע דיון על דו""ח מבקר המדינה: היועץ של נתניהו הטיל פצצה על ""קרן העושר""",https://www.maariv.co.il/economy/israel/article-1263118,2025-12-17 06:17:41,"בישיבת ועדת ביקורת המדינה, פרופ' אבי שמחון טען כי אי-שימוש ביתרות מטבע גרם להפסדים של עשרות מיליארדים | רמז על הצורך בשימוש בקרן העושר לשעת חירום",[]
1263114,maariv,כלכלה,אינסטגרם מגיעה למסך הגדול: אפליקציית Reels חדשה לטלוויזיות חכמות,https://www.maariv.co.il/economy/tech/article-1263114,2025-12-16 19:58:02,"גרסה ייעודית של אינסטגרם לטלוויזיה תאפשר צפייה בסרטוני Reels ישירות מהסלון, עם ערוצים לפי תחומי עניין, תמיכה בכמה חשבונות ואפשרות עתידית לשליטה מהטלפון. בשלב ראשון ההשקה תתבצע בארה״ב",[]
1263112,maariv,כלכלה,העלאה הם לא יבקשו: ההון העצום של בכירי ממשל טראמפ נחשף,https://www.maariv.co.il/economy/international/article-1263112,2025-12-17 04:01:07,"לפחות 12 מיליארדרים מכהנים בתפקידי מפתח בממשל טראמפ, עם הון מצטבר של כ-390 מיליארד דולר. בין השמות הבולטים: אלון מאסק, הווארד לוטניק, לינדה מקמהן, סטיב ויטקוף וג׳ו גביה",[]
1263108,maariv,כלכלה,בנק ישראל לטובת המשפחות בישראל: עד 200 אלף שקל נוספים מעל 50% מימון,https://www.maariv.co.il/economy/israel/article-1263108,2025-12-17 06:17:09,"המפקח על הבנקים מקבע הקלה זמנית שניתנה לשכירים: ניתן לקחת משכנתה נוספת לכל מטרה, גם אם שיעור המימון עולה על 70% - עד 200 אלף שקל נוספים",[]
1263065,maariv,כלכלה,מגש משפחתי ב-25 שקלים מנצח: הפיצה הזולה הביסה את מותגי הענק בישראל,https://www.maariv.co.il/economy/consumerism/article-1263065,2025-12-17 06:00:58,"שוק הפיצות בישראל עבר בשנים האחרונות מהפכה שקטה אך דרמטית. לא מהפכה של טעמים, לא שינוי קולינרי ולא טרנד אינסטגרמי. מהפכה צרכנית. כזו שמתחילה בחשבון פשוט ומסתיימת בהחלטה ברורה של הציבור",[]
1263064,maariv,כלכלה,"הכלכלן הבכיר אופטימי בעקבות המדד: ""ירידה שלא נראתה מאז 2008""",https://www.maariv.co.il/economy/israel/article-1263064,2025-12-17 04:01:07,"מדד המחירים לצרכן ירד ב-0.5% בנובמבר - הירידה החדה ביותר מאז 2008. קצב האינפלציה השנתי ירד ל-2.36%, וההאטה צפויה להימשך ב-2026 עם הפחתות ריבית",[]
1263060,maariv,כלכלה,"המהפך של בנק ישראל בהלוואה לכל מטרה: ""המטרה היא כיסוי חובות"" | האזינו",https://www.maariv.co.il/economy/israel/article-1263060,2025-12-16 16:31:50,"המגבלה הייתה שניתן לקחת עד 50% משווי הנכס"", הסבירה מומחית המשכנתאות לליאת רון ב-103fm. ""בעקבות המלחמה והעומס של משקי בית, אישר בנק ישראל לקחת עד 70% ולא יותר מ-200,000 ש""ח"", הוסיפה",[]
1263057,maariv,כלכלה,"נשיא לשכת יועצי מס מזהיר: ""עצמאים בארץ עלולים לשלם עד 50% מס"" | האזינו",https://www.maariv.co.il/economy/israel/article-1263057,2025-12-16 16:24:50,"נשיא לשכת יועצי המס ירון גינדי בראיון ל-103fm מסביר: ""שינוי פרשנות רשות המיסים על עצמאים יגרום לתשלום מס גבוה יותר, כולל תוקף רטרואקטיבי משנת 2025""",[]
1263045,maariv,כלכלה,16 מיליארד דולר ברבעון: המשק הישראלי מגדיל את הפער על העולם,https://www.maariv.co.il/economy/israel/article-1263045,2025-12-16 15:49:56,"הרבעון השלישי של 2025 הסתיים עם גידול בסך הנכסים של ישראלים בחו""ל, שזינק בכ־33 מיליארד דולר והגיע ל־885 מיליארד דולר. גם ההשקעות הישירות של ישראלים בחו""ל עלו, ונכסי הרזרבה של בנק ישראל המשיכו לגדול",[]
1263036,maariv,כלכלה,160 מיליארד דולר: המשק הישראלי בקאמבק מדהים,https://www.maariv.co.il/economy/israel/article-1263036,2025-12-16 15:28:33,"יצוא ישראלי מתקרב לשיאו ב-2022 כששירותי הייטק מטפסים ל־101 מיליארד דולר ואולם שוק הסחורות מתקשה. השר ברקת: ""היום אנו מתחילים לראות את התוצאות בשטח""",[]
1262973,maariv,כלכלה,"טלטלות כלכליות צפויות בקרוב: ""בתוך פחות מ-24 שעות החל מחמישי""",https://www.maariv.co.il/economy/israel/article-1262973,2025-12-16 12:40:24,"ברקע הורדת הריבית בישראל ולקראת הודעות הריבית במה מהכלכלות החזקות בעולם, עפר קליין פרסם את הסקירה השבועית שלו. ""הריבית בבריטניה תרד, הריבית ביפן תעלה והריבית בגוש האירו תישאר שוב"", הוא אומר בין היתר",[]
b84c91ea6ab2b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,"המדינה לבג""ץ: אנשי חיל האוויר שהודחו משירות יוכלו לשוב לתפקיד",https://www.mako.co.il/news-military/be11d799e08b8910/Article-b84c91ea6ab2b91027.htm,2025-12-17 12:53:00,"הלוחמים שהודחו חתמו על מכתב הקורא להשבת החטופים, גם במחיר של סיום המלחמה • בתגובה לבג""ץ הובהר שכשעצימות המלחמה ירדה, ניתן להשיב אותם לשירות • עם זאת, הצבא ביקר את פעילותם: ""זה עלול היה ליצור מראית עין של התארגנות צבאית""",[]
e1a90b05d092b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,"""משבר כוח האדם חמור"": האזהרה של הרמטכ""ל זמיר לראש הממשלה ושר הביטחון",https://www.mako.co.il/news-military/be11d799e08b8910/Article-e1a90b05d092b91026.htm,2025-12-17 08:05:00,"זמיר ביקש מנתניהו וכ""ץ לפתור את החקיקה בעניין תנאי השירות של אנשי הקבע עד 1 בינואר • ""יש כאן פגיעה קשה באנשי הקבע ובמוטיבציה שלהם לשרת"", כתב הרמטכ""ל • זאת על רקע מאות אנשי קבע שפרשו בחודשים האחרונים",[]
eee2acd92c82b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,לוחם נהרג מירי בבסיס בצפון הארץ,https://www.mako.co.il/news-military/be11d799e08b8910/Article-eee2acd92c82b91027.htm,2025-12-16 22:11:00,"הלוחם פונה לקבלת טיפול רפואי בבית החולים, שבמהלכו נפטר מפצעיו • הודעה נמסרה למשפחתו • נפתחה חקירה של המשטרה הצבאית החוקרת",[]
d22cee76e282b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,האזהרה של ראש המוסד: איראן תפרוץ לגרעין ברגע שיתאפשר לה,https://www.mako.co.il/news-military/be11d799e08b8910/Article-d22cee76e282b91027.htm,2025-12-16 21:16:00,"דדי ברנע התייחס לנושא הגרעין האיראני בטקס מצטייני המוסד, זאת כחצי שנה לאחר מבצע ""עם כלביא"": ""איראן לא זנחה את שאיפתה להשמיד את מדינת ישראל"" • על הפיגוע באוסטרליה אמר ברנע: ""נמצא את המפגעים ושולחיהם האיראנים ואיתם נבוא חשבון""",[]
bfe26c3c9082b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,"מאז שהחלה הפסקת האש בצפון: 380 מחבלים חוסלו, כ-1,200 פשיטות קרקעיות בוצעו בידי צה""ל | כל הנתונים",https://www.mako.co.il/news-military/be11d799e08b8910/Article-bfe26c3c9082b91026.htm,2025-12-16 19:35:00,"חיל האוויר תקף היום בדרום לבנון וחיסל שני מחבלים • מתחילת הפסקת האש נרשמו כ-1,925 הפרות של חיזבאללה - כאלף מתוכן צה""ל אכף • צבא לבנון טוען: אכפנו 575 הפרות של ארגון הטרור בשטחנו",[]
7131476d9b72b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,"אל""ם במיל' יואב ירום לא יועמד לדין פלילי על מותם של גור קהתי וז'אבו ארליך בלבנון",https://www.mako.co.il/news-military/be11d799e08b8910/Article-7131476d9b72b91027.htm,2025-12-16 17:22:00,"תיק החקירה נגד מעורב נוסף באירוע, שנחקר באזהרה במסגרת החקירה, ייסגר גם ללא נקיטת הליכים פליליים • משפחותיהם של החללים עודכנו בהחלטה • משפחת קהתי: ""המעט שמתחייב הוא שהאחראים לאסון ייתנו את הדין על פשעם""",[]
a204a68ce372b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,הנקמה של חמאס בחמולה: דרישה להסגרה - ועינויים קשים במתקן שהקימו,https://www.mako.co.il/news-military/be11d799e08b8910/Article-a204a68ce372b91026.htm,2025-12-16 16:05:00,"עיתונאי עזתי גולה חשף כי ארגון הטרור מנהל מסע נקמה נגד חמולת מג'אידה בח'אן יונס • תחת מעטה של ""אכיפת סדר"", פועל מתקן כליאה ועינויים ייעודי שבו התעללו בהם • גורם בעזה ל-N12: ""זה כלא לכל דבר שחמאס מטיל בו ענישה אלימה""",[]
fb8f2cab4162b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,המתיחות הביטחונית בחג - והעלייה בניסיונות לבצע פיגועים,https://www.mako.co.il/news-military/be11d799e08b8910/Article-fb8f2cab4162b91027.htm,2025-12-16 15:20:00,"יותר מ-1,250 פיגועים משמעותיים סוכלו בשנה החולפת על ידי שירות הביטחון הכללי באזור איו""ש וירושלים • צה""ל הפיץ תיעוד מפעילות הלוחמים במחנה הפליטים הסמוך לרמאללה • יורים רימון ונכנסים לבית: כך נראית עבודת הכוחות",[]
e707e6fb7862b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,"נשיא תימן האשים את חמאס: ""משגרים רקטות כדי לתת לישראל תירוץ לתקוף"" | האזינו",https://www.mako.co.il/news-military/be11d799e08b8910/Article-e707e6fb7862b91027.htm,2025-12-16 14:25:00,"בהקלטה שהודלפה, נשמעת שיחת טלפון שקיים עלי עבדאללה סאלח עם ח'אלד משעל ב-2008 - ובה הטיח בו ביקורת חריפה • ""הרקטות האלו פוגעות בעם הפלסטיני ולא ישיגו שום דבר"", הוא תקף • בכיר חמאס השיב: ""נתעקש על פתיחת המעברים והסרת המצור""",[]
048514cd9b52b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,"אמצעי הלחימה שעדיין יש לחיזבאללה - ובנק המטרות שבונה צה""ל לקראת תקיפה בלבנון",https://www.mako.co.il/news-military/be11d799e08b8910/Article-048514cd9b52b91026.htm,2025-12-16 13:36:00,"בישראל ממשיכים להיערך לתקיפה נרחבת בדרום לבנון - כבר בטווח הזמן הקרוב • תשתיות טרור, בכירים ומחבלים שקשורים לפרויקט הטילים: כולם על הכוונת של צה""ל • בחיזבאללה ממשיכים להחזיק בטילים ארוכי טווח, ובישראל יפעלו על מנת לגדוע את התעצמות הארגון • מזכ""ל חיזבאללה קאסם במסר: ""נגן על עצמנו גם אם השמיים יפלו על הארץ. הנשק לא יילקח כדי להגשים את מטרות ישראל""",[]
f2f55d786262b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,"בעקבות הפיגוע באוסטרליה: בצבא חידדו הנחיות לחיילים בחו""ל",https://www.mako.co.il/news-military/be11d799e08b8910/Article-f2f55d786262b91026.htm,2025-12-16 10:51:00,"בצה""ל מבהירים שלא מדובר בהחמרה בהנחיות, אלא בעדכון מחודש שלהן בשל הזינוק בתקיפות האנטישמיות • בין היתר מונחים החיילים שלא להעלות תמונות לרשת מחו""ל, ולהתרחק ממוקדי הפגנות נגד ישראל",[]
3bd76e077632b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,"לא רק סעודיה וטורקיה: קטאר במגעים מתקדמים לרכישת מטוסי F35 מארה""ב",https://www.mako.co.il/news-military/be11d799e08b8910/Article-3bd76e077632b91026.htm,2025-12-15 22:30:00,"בישראל עוקבים בדאגה אחר עסקאות החמקנים שמקדמות מדינות במזרח התיכון מול הממשל האמריקני וחוששים מפגיעה ביתרון האיכותי של חיל האוויר • במערכת הביטחון מגבשים חבילת דרישות ופיצויים שכוללת בין היתר 2 טייסות חדשות וחימושים מתקדמים • חלון ההזדמנויות של ישראל מצומצם, שכן התמהמהות בקבלת ההחלטות עלולה לעלות בקדימות אצל היצרניות האמריקניות",[]
39f3b65cf702b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,פרשת האלכוהול לפני סיום קורס הטיס: אף צוער לא יודח,https://www.mako.co.il/news-military/be11d799e08b8910/Article-39f3b65cf702b91027.htm,2025-12-15 08:15:00,"התחקיר בחיל האוויר בעקבות עבירת המשמעת החמורה שביצעו מספר צוערים בקורס טיס נמשך • בצה""ל עדכנו כי שני פרחי טיס לא יסיימו את הכשרתם בקורס הנוכחי - וימשיכו את המסלול עם הקורס הבא • בשבוע שעבר הודח מפקד טייסת מתפקידו בבית הספר לטיסה • האירוע החריג התרחש לאחר סדנת שבי, אז הזמינו הצוערים המעורבים בני משפחה למתחם מבודד, שתו אלכוהול ושיתפו במידע מסווג",[]
7f3072ac6702b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,"תקרית בקדומים: אדם הלוקה בנפשו ניסה לפגוע בכוח צה""ל, זוהה כמחבל - ונורה",https://www.mako.co.il/news-military/be11d799e08b8910/Article-7f3072ac6702b91026.htm,2025-12-15 07:45:00,"אזרח ולוחם צה""ל חשדו שמדובר במחבל וירו, לאחר שהתקרב לכוחות וניסה לדקור אותם • אלא שמתברר כי מדובר באזרח ישראלי הלוקה בנפשו • הוא פונה במצב קשה להמשך טיפול בבית חולים • צה""ל: ""נסיבות האירוע מתוחקרות"" • תיעוד מהזירה",[]
3c972fdcedc1b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,דיווח: הקרע שנחשף בציר הפרו-איראני - וההאשמות הקשות נגד חמאס,https://www.mako.co.il/news-military/be11d799e08b8910/Article-3c972fdcedc1b91026.htm,2025-12-14 22:50:00,"לפי עיתון א-שרק אל-אווסט הסעודי, במהלך פגישה של ארגוני הטרור, מפקד מהעיר עזה האשים כי חמאס שגה ביציאה למתקפה - מבלי ליידע את חברי הציר • הנוכחים טענו: ""נגרמו הפסדים בשינוי האזור"" • מחבל תקף: ""המבול של חמאס הרס אותנו, לא נשאר ציר""",[]
5b265d2fb3c1b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,דיווח: המטרה מאחורי ביקורו של שר החוץ האיראני בביירות - להכשיר את הקרקע לשינויים בצמרת חיזבאללה,https://www.mako.co.il/news-military/be11d799e08b8910/Article-5b265d2fb3c1b91027.htm,2025-12-14 18:23:00,"מקורות דיפלומטיים בלבנון חשפו כי עראקצ'י צפוי להוביל ארגון מחדש של הנהגת ארגון הטרור • לפי הדיווח ב""ארם ניוז"", טהראן לא מרוצה מתפקודו של נעים קאסם ומעוניינת להחליפו • הוא יקיים פגישות ישירות עם מנהיגי חיזבאללה כדי להעביר תמונת מצב לטהראן",[]
